PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Markieff Morris,Suns ,202693,2015
Orlando Johnson,Suns ,203111,2015
Erick Green,Jazz ,203475,2015
Justin Holiday,Hawks,203200,2015
Shelvin Mack,Hawks,202714,2015
Kirk Hinrich,Bulls,2550,2015
Channing Frye,Magic ,101112,2015
Randy Foye,Nuggets,200751,2015
JJ Hickson,Nuggets,201581,2015
Brandon Jennings,Pistons ,201943,2015
Ersan Ilyasova,Pistons ,101141,2015
Courtney Lee,Grizzlies ,201584,2015
Jeff Green,Grizzlies ,201145,2015
Andrea Bargnani,Nets ,200745,2015
Lance Stephenson,Clippers ,202362,2015
David Lee,Celtics,101135,2015
JaKarr Sampson,76ers ,203960,2015
Michael Kidd-Gilchrist,Hornets ,203077,2015
PJ Hairston,Hornets ,203798,2015
Brian Roberts,Hornets ,203148,2015
John Jenkins,Mavericks,203098,2015
Kris Humphries,Wizards ,2743,2015
Chris Bosh,Heat,2547,2015
Jarnell Stokes,Heat,203950,2015
Marc Gasol,Grizzlies ,201188,2015
Thanasis Antetokounmpo,Knicks ,203648,2015
Keith Appling,Magic ,203951,2015
Tobias Harris,Magic ,202699,2015
T.J. Warren,Suns ,203933,2015
Sean Kilpatrick,Nuggets,203930,2015
Nikola Pekovic,Timberwolves ,201593,2015
Tiago Splitter,Hawks,201168,2015
Cory Jefferson,Suns ,203928,2015
Lorenzo Brown,Suns ,203485,2015
JJ O'Brien,Jazz ,1626266,2015
Kevin Garnett,Timberwolves ,708,2015
Josh Smith,Clippers ,2746,2015
Chris Andersen,Heat,2365,2015
Elliot Williams,Grizzlies ,202343,2015
Joakim Noah,Bulls,201149,2015
Kostas Papanikolaou,Nuggets,203123,2015
Bryce Cotton,Suns ,203955,2015
Elijah Millsap,Jazz ,202407,2015
Jarrett Jack,Nets ,101127,2015
Russ Smith,Grizzlies ,203893,2015
Eric Bledsoe,Suns ,202339,2015
Tony Wroten,76ers ,203100,2015
Ish Smith,Pelicans ,202397,2015
Ryan Hollins,Wizards ,200797,2015
Joe Harris,Cavaliers ,203925,2015
Phil Pressey,76ers ,203515,2015
Jimmer Fredette,Pelicans ,202690,2015
Beno Udrih,Grizzlies ,2757,2015
Jarnell Stokes,Grizzlies ,203950,2015
Mario Chalmers,Heat,201596,2015
James Ennis III,Heat,203516,2015
Chuck Hayes,Rockets ,101236,2015
Erick Green,Nuggets,203475,2015
Nate Robinson,Pelicans ,101126,2015
Jamil Wilson,Mavericks,203966,2015
Brandon Ashley,Mavericks,1626165,2015
Joshua Smith,Rockets ,1626288,2015
Arsalan Kazemi,Rockets ,203529,2015
Denzel Livingston,Rockets ,1626269,2015
Chris Walker,Rockets ,1626217,2015
Reggie Williams,Spurs ,202130,2015
Lorenzo Brown,Timberwolves ,203485,2015
Kleon Penn,Timberwolves ,1626285,2015
Nick Wiggins,Timberwolves ,204289,2015
Keith Benson,Heat,202728,2015
Tre Kelley,Heat,201645,2015
John Lucas III,Heat,101249,2015
Greg Whittington,Heat,204222,2015
Bo McCalebb,Pelicans ,1627322,2015
Jeff Adrien,Pelicans ,202399,2015
Yakhouba Diawara,Grizzlies ,200821,2015
Lazeric Jones,Grizzlies ,1626272,2015
Sampson Carter,Grizzlies ,1627258,2015
Nnanna Egwu,Magic ,1626295,2015
Earl Barron,Hawks,2853,2015
DeQuan Jones,Hawks,203199,2015
Danny Granger,Pistons ,101122,2015
Josh Harrellson,Wizards ,202725,2015
Ish Smith,Wizards ,202397,2015
Jaron Johnson,Wizards ,204189,2015
Toure' Murry,Wizards ,203315,2015
Jaleel Roberts,Wizards ,1626294,2015
Michale Kyser,Raptors ,1626252,2015
Ronald Roberts Jr.,Raptors ,204040,2015
Shannon Scott,Raptors ,1626263,2015
Axel Toupane,Raptors ,1626253,2015
Pierre Jackson,76ers ,203510,2015
Jordan McRae,76ers ,203895,2015
JP Tokoto,76ers ,1626160,2015
Furkan Aldemir,76ers ,203128,2015
Joel Embiid,76ers ,203954,2015
Scottie Wilbekin,76ers ,203959,2015
Perry Jones III,Celtics,203103,2015
Corey Walden,Celtics,1626258,2015
Damien Wilkins,Hornets ,2863,2015
Jason Washburn,Hornets ,1626279,2015
Elliot Williams,Hornets ,202343,2015
Sam Thompson,Hornets ,1626280,2015
Toney Douglas,Pacers ,201962,2015
CJ Fair,Pacers ,203927,2015
Kadeem Jack,Pacers ,1627292,2015
Wesley Saunders,Knicks ,1626201,2015
DaJuan Summers,Knicks ,201969,2015
Darion Atkins,Knicks ,1626276,2015
Travis Trice II,Knicks ,1626275,2015
Nick Johnson,Nuggets,203910,2015
Devin Sweetney,Nuggets,202464,2015
Chris Babb,Warriors ,203569,2015
Jarell Eddie,Warriors ,204067,2015
Xavier Henry,Warriors ,202333,2015
Chris Udofia,Warriors ,1627224,2015
Jabari Brown,Lakers ,203913,2015
Jonathan Holmes,Lakers ,1626182,2015
Omari Johnson,Trail Blazers ,204179,2015
Phil Pressey,Trail Blazers ,203515,2015
Chuck Hayes,Clippers ,101236,2015
Henry Sims,Suns ,203156,2015
Jarrid Famous,Mavericks,202820,2015
Samuel Dalembert,Mavericks,2223,2015
Maurice Ndour,Mavericks,1626254,2015
Terran Petteway,Hawks,1626189,2015
Jordan Bachynski,Pistons ,203947,2015
Cartier Martin,Pistons ,201858,2015
Adonis Thomas,Pistons ,203519,2015
Chris Douglas-Roberts,Pelicans ,201604,2015
Sean Kilpatrick,Pelicans ,203930,2015
Greg Stiemsma,Magic ,201880,2015
Melvin Ejim,Magic ,203929,2015
Jordan Crawford,Bulls,202348,2015
Marcus Simmons,Bulls,204136,2015
Marcus Landry,Bucks,202068,2015
Josh Powell,Bucks,2694,2015
Jorge Gutierrez,Bucks,203268,2015
Jimmer Fredette,Spurs ,202690,2015
Keifer Sykes,Spurs ,1626208,2015
Deshaun Thomas,Spurs ,203472,2015
Talib Zanna,Thunder ,204075,2015
Michael Qualls,Thunder ,1626180,2015
Julyan Stone,Thunder ,202933,2015
Dez Wells,Thunder ,1626190,2015
Dante Exum,Jazz ,203957,2015
Michael Frazier,Lakers ,1626187,2015
Robert Upshaw,Lakers ,1626193,2015
Will Cummings,Rockets ,1626270,2015
Jeremy Tyler,Rockets ,202719,2015
Jack Cooley,Cavaliers ,204022,2015
Dionte Christmas,Cavaliers ,202091,2015
DJ Stephens,Cavaliers ,203474,2015
Austin Daye,Cavaliers ,201948,2015
Quinn Cook,Cavaliers ,1626188,2015
Nick Minnerath,Cavaliers ,1626305,2015
Justin Harper,Nets ,202712,2015
Dahntay Jones,Nets ,2563,2015
Ryan Boatright,Nets ,1626207,2015
Chris Daniels,Nets ,202808,2015
Quincy Miller,Nets ,203113,2015
Malcolm Miller,Celtics,1626259,2015
Levi Randolph,Celtics,1626260,2015
Youssou Ndoye,Spurs ,1626304,2015
Wilson Chandler,Nuggets,201163,2015
Oleksiy Pecherov,Nuggets,200762,2015
Corey Hawkins,Heat,1626186,2015
Treveon Graham,Jazz ,1626203,2015
Bryce Cotton,Jazz ,203955,2015
David Stockton,Kings ,204065,2015
Chris Johnson,Cavaliers ,202419,2015
Juwan Staten,Warriors ,1626219,2015
Kyle Casey,Suns ,1626271,2015
Terrico White,Suns ,202358,2015
Matt Janning,Nuggets,202394,2015
Ben Gordon,Warriors ,2732,2015
Vincent Hunter,Kings ,1626205,2015
Marshall Henderson,Kings ,1626289,2015
Jordan Sibert,Magic ,1626296,2015
Corey Webster,Pelicans ,1626290,2015
Jerome Jordan,Pelicans ,202366,2015
Jake Anderson,Bulls,202815,2015
Stefhon Hannah,Bulls,202513,2015
Jack Cooley,Jazz ,204022,2015
Grant Jerrett,Jazz ,203511,2015
Martell Webster,Wizards ,101110,2015
Arsalan Kazemi,Hawks,203529,2015
Edgar Sosa,Hawks,1626293,2015
Tony Mitchell,Warriors ,203502,2015
Eric Griffin,Pistons ,203547,2015
Charlie Westbrook,Bucks,203586,2015
Jon Horford,Bucks,1626281,2015
Michael Holyfield,Grizzlies ,1626261,2015
Jarell Eddie,Grizzlies ,204067,2015
Nikoloz Tskitishvili,Clippers ,2401,2015
Andre Iguodala,Warriors ,2738,2014
Harrison Barnes,Warriors ,203084,2014
Draymond Green,Warriors ,203110,2014
Klay Thompson,Warriors ,202691,2014
Stephen Curry,Warriors ,201939,2014
Shaun Livingston,Warriors ,2733,2014
Festus Ezeli,Warriors ,203105,2014
Leandro Barbosa,Warriors ,2571,2014
David Lee,Warriors ,101135,2014
Andrew Bogut,Warriors ,101106,2014
James Michael McAdoo,Warriors ,203949,2014
Brandon Rush,Warriors ,201575,2014
Marreese Speights,Warriors ,201578,2014
LeBron James,Cavaliers ,2544,2014
Tristan Thompson,Cavaliers ,202684,2014
Timofey Mozgov,Cavaliers ,202389,2014
Iman Shumpert,Cavaliers ,202697,2014
Matthew Dellavedova,Cavaliers ,203521,2014
JR Smith,Cavaliers ,2747,2014
James Jones,Cavaliers ,2592,2014
Mike Miller,Cavaliers ,2034,2014
Joe Harris,Cavaliers ,203925,2014
Brendan Haywood,Cavaliers ,2217,2014
Kyrie Irving,Cavaliers ,202681,2014
Shawn Marion,Cavaliers ,1890,2014
Kendrick Perkins,Cavaliers ,2570,2014
Justin Holiday,Warriors ,203200,2014
Trevor Ariza,Rockets ,2772,2014
Josh Smith,Rockets ,2746,2014
Dwight Howard,Rockets ,2730,2014
James Harden,Rockets ,201935,2014
Jason Terry,Rockets ,1891,2014
Terrence Jones,Rockets ,203093,2014
Pablo Prigioni,Rockets ,203143,2014
Corey Brewer,Rockets ,201147,2014
Clint Capela,Rockets ,203991,2014
Joey Dorsey,Rockets ,201595,2014
Nick Johnson,Rockets ,203910,2014
KJ McDaniels,Rockets ,203909,2014
Kostas Papanikolaou,Rockets ,203123,2014
DeMarre Carroll,Hawks,201960,2014
Paul Millsap,Hawks,200794,2014
Al Horford,Hawks,201143,2014
Kent Bazemore,Hawks,203145,2014
Jeff Teague,Hawks,201952,2014
Shelvin Mack,Hawks,202714,2014
Mike Scott,Hawks,203118,2014
Dennis Schroder,Hawks,203471,2014
John Jenkins,Hawks,203098,2014
Mike Muscala,Hawks,203488,2014
Pero Antic,Hawks,203544,2014
Elton Brand,Hawks,1882,2014
Austin Daye,Hawks,201948,2014
Kyle Korver,Hawks,2594,2014
Thabo Sefolosha,Hawks,200757,2014
Kevin Love,Cavaliers ,201567,2014
Anderson Varejao,Cavaliers ,2760,2014
Matt Barnes,Clippers ,2440,2014
Blake Griffin,Clippers ,201933,2014
DeAndre Jordan,Clippers ,201599,2014
JJ Redick,Clippers ,200755,2014
Chris Paul,Clippers ,101108,2014
Jamal Crawford,Clippers ,2037,2014
Austin Rivers,Clippers ,203085,2014
Glen Davis,Clippers ,201175,2014
Spencer Hawes,Clippers ,201150,2014
Dahntay Jones,Clippers ,2563,2014
Lester Hudson,Clippers ,201991,2014
Hedo Turkoglu,Clippers ,2045,2014
Ekpe Udoh,Clippers ,202327,2014
Paul Pierce,Wizards ,1718,2014
Nene,Wizards ,2403,2014
Marcin Gortat,Wizards ,101162,2014
Bradley Beal,Wizards ,203078,2014
John Wall,Wizards ,202322,2014
Drew Gooden,Wizards ,2400,2014
Otto Porter Jr.,Wizards ,203490,2014
Kevin Seraphin,Wizards ,202338,2014
Ramon Sessions,Wizards ,201196,2014
Garrett Temple,Wizards ,202066,2014
Rasual Butler,Wizards ,2446,2014
Will Bynum,Wizards ,101198,2014
Kris Humphries,Wizards ,2743,2014
Tony Allen,Grizzlies ,2754,2014
Zach Randolph,Grizzlies ,2216,2014
Marc Gasol,Grizzlies ,201188,2014
Courtney Lee,Grizzlies ,201584,2014
Mike Conley,Grizzlies ,201144,2014
Jeff Green,Grizzlies ,201145,2014
Kosta Koufos,Grizzlies ,201585,2014
Vince Carter,Grizzlies ,1713,2014
Beno Udrih,Grizzlies ,2757,2014
Nick Calathes,Grizzlies ,201979,2014
JaMychal Green,Grizzlies ,203210,2014
Jordan Adams,Grizzlies ,203919,2014
Jon Leuer,Grizzlies ,202720,2014
Mike Dunleavy,Bulls,2399,2014
Pau Gasol,Bulls,2200,2014
Joakim Noah,Bulls,201149,2014
Jimmy Butler,Bulls,202710,2014
Derrick Rose,Bulls,201565,2014
Taj Gibson,Bulls,201959,2014
Kirk Hinrich,Bulls,2550,2014
Nikola Mirotic,Bulls,202703,2014
Aaron Brooks,Bulls,201166,2014
Tony Snell,Bulls,203503,2014
Doug McDermott,Bulls,203926,2014
Nazr Mohammed,Bulls,1737,2014
E'Twaun Moore,Bulls,202734,2014
Russ Smith,Grizzlies ,203893,2014
Cameron Bairstow,Bulls,203946,2014
Martell Webster,Wizards ,101110,2014
Jordan Hamilton,Clippers ,202706,2014
Kawhi Leonard,Spurs ,202695,2014
Tim Duncan,Spurs ,1495,2014
Tiago Splitter,Spurs ,201168,2014
Danny Green,Spurs ,201980,2014
Tony Parker,Spurs ,2225,2014
Boris Diaw,Spurs ,2564,2014
Manu Ginobili,Spurs ,1938,2014
Patty Mills,Spurs ,201988,2014
Marco Belinelli,Spurs ,201158,2014
Matt Bonner,Spurs ,2588,2014
Jeff Ayres,Spurs ,201965,2014
Aron Baynes,Spurs ,203382,2014
Cory Joseph,Spurs ,202709,2014
Joe Johnson,Nets ,2207,2014
Thaddeus Young,Nets ,201152,2014
Brook Lopez,Nets ,201572,2014
Bojan Bogdanovic,Nets ,202711,2014
Deron Williams,Nets ,101114,2014
Mason Plumlee,Nets ,203486,2014
Jarrett Jack,Nets ,101127,2014
Alan Anderson,Nets ,101187,2014
Mirza Teletovic,Nets ,203141,2014
Jerome Jordan,Nets ,202366,2014
Darius Morris,Nets ,202721,2014
Earl Clark,Nets ,201947,2014
Markel Brown,Nets ,203900,2014
Giannis Antetokounmpo,Bucks,203507,2014
Ersan Ilyasova,Bucks,101141,2014
Zaza Pachulia,Bucks,2585,2014
Khris Middleton,Bucks,203114,2014
Michael Carter-Williams,Bucks,203487,2014
Jerryd Bayless,Bucks,201573,2014
O.J. Mayo,Bucks,201564,2014
John Henson,Bucks,203089,2014
Jared Dudley,Bucks,201162,2014
Tyler Ennis,Bucks,203898,2014
Miles Plumlee,Bucks,203101,2014
Johnny O'Bryant III,Bucks,203948,2014
Jorge Gutierrez,Bucks,203268,2014
Nicolas Batum,Trail Blazers ,201587,2014
LaMarcus Aldridge,Trail Blazers ,200746,2014
Robin Lopez,Trail Blazers ,201577,2014
Arron Afflalo,Trail Blazers ,201167,2014
Damian Lillard,Trail Blazers ,203081,2014
Meyers Leonard,Trail Blazers ,203086,2014
CJ McCollum,Trail Blazers ,203468,2014
Steve Blake,Trail Blazers ,2581,2014
Chris Kaman,Trail Blazers ,2549,2014
Tim Frazier,Trail Blazers ,204025,2014
Allen Crabbe,Trail Blazers ,203459,2014
Joel Freeland,Trail Blazers ,200777,2014
Alonzo Gee,Trail Blazers ,202087,2014
Al-Farouq Aminu,Mavericks,202329,2014
Dirk Nowitzki,Mavericks,1717,2014
Tyson Chandler,Mavericks,2199,2014
Monta Ellis,Mavericks,101145,2014
J.J. Barea,Mavericks,200826,2014
Charlie Villanueva,Mavericks,101111,2014
Amar'e Stoudemire,Mavericks,2405,2014
Devin Harris,Mavericks,2734,2014
Dwight Powell,Mavericks,203939,2014
Greg Smith,Mavericks,202962,2014
Raymond Felton,Mavericks,101109,2014
Bernard James,Mavericks,203108,2014
Richard Jefferson,Mavericks,2210,2014
Jae Crowder,Celtics,203109,2014
Brandon Bass,Celtics,101138,2014
Tyler Zeller,Celtics,203092,2014
Avery Bradley,Celtics,202340,2014
Evan Turner,Celtics,202323,2014
Isaiah Thomas,Celtics,202738,2014
Kelly Olynyk,Celtics,203482,2014
Jonas Jerebko,Celtics,201973,2014
Jared Sullinger,Celtics,203096,2014
Gerald Wallace,Celtics,2222,2014
Marcus Smart,Celtics,203935,2014
Gigi Datome,Celtics,203540,2014
Phil Pressey,Celtics,203515,2014
Terrence Ross,Raptors ,203082,2014
Amir Johnson,Raptors ,101161,2014
Jonas Valanciunas,Raptors ,202685,2014
DeMar DeRozan,Raptors ,201942,2014
Kyle Lowry,Raptors ,200768,2014
Lou Williams,Raptors ,101150,2014
Greivis Vasquez,Raptors ,202349,2014
Patrick Patterson,Raptors ,202335,2014
Tyler Hansbrough,Raptors ,201946,2014
James Johnson,Raptors ,201949,2014
Greg Stiemsma,Raptors ,201880,2014
Landry Fields,Raptors ,202361,2014
Chuck Hayes,Raptors ,101236,2014
Quincy Pondexter,Pelicans ,202347,2014
Anthony Davis,Pelicans ,203076,2014
Omer Asik,Pelicans ,201600,2014
Eric Gordon,Pelicans ,201569,2014
Tyreke Evans,Pelicans ,201936,2014
Ryan Anderson,Pelicans ,201583,2014
Norris Cole,Pelicans ,202708,2014
Jrue Holiday,Pelicans ,201950,2014
Dante Cunningham,Pelicans ,201967,2014
Alexis Ajinca,Pelicans ,201582,2014
Luke Babbitt,Pelicans ,202337,2014
Toney Douglas,Pelicans ,201962,2014
Jimmer Fredette,Pelicans ,202690,2014
Cory Jefferson,Nets ,203928,2014
Rajon Rondo,Mavericks,200765,2014
Chandler Parsons,Mavericks,202718,2014
Aaron Gordon,Magic ,203932,2014
Andrew Nicholson,Magic ,203094,2014
Nikola Vucevic,Magic ,202696,2014
Victor Oladipo,Magic ,203506,2014
Elfrid Payton,Magic ,203901,2014
Dewayne Dedmon,Magic ,203473,2014
Willie Green,Magic ,2584,2014
Kyle O'Quinn,Magic ,203124,2014
Maurice Harkless,Magic ,203090,2014
Evan Fournier,Magic ,203095,2014
Channing Frye,Magic ,101112,2014
Tobias Harris,Magic ,202699,2014
Luke Ridnour,Magic ,2557,2014
Nik Stauskas,Kings ,203917,2014
Carl Landry,Kings ,201171,2014
Jason Thompson,Kings ,201574,2014
Ben McLemore,Kings ,203463,2014
Ray McCallum,Kings ,203492,2014
Derrick Williams,Kings ,202682,2014
Andre Miller,Kings ,1889,2014
Ryan Hollins,Kings ,200797,2014
David Stockton,Kings ,204065,2014
DeMarcus Cousins,Kings ,202326,2014
Reggie Evans,Kings ,2501,2014
Rudy Gay,Kings ,200752,2014
Ryan Kelly,Lakers ,203527,2014
Jordan Hill,Lakers ,201941,2014
Tarik Black,Lakers ,204028,2014
Vander Blue,Lakers ,203505,2014
Jabari Brown,Lakers ,203913,2014
Ed Davis,Lakers ,202334,2014
Robert Sacre,Lakers ,203135,2014
Carlos Boozer,Lakers ,2430,2014
Jordan Clarkson,Lakers ,203903,2014
Wayne Ellington,Lakers ,201961,2014
Wesley Johnson,Lakers ,202325,2014
Jeremy Lin,Lakers ,202391,2014
Nick Young,Lakers ,201156,2014
Wilson Chandler,Nuggets,201163,2014
Danilo Gallinari,Nuggets,201568,2014
Jusuf Nurkic,Nuggets,203994,2014
Gary Harris,Nuggets,203914,2014
Ty Lawson,Nuggets,201951,2014
JJ Hickson,Nuggets,201581,2014
Will Barton,Nuggets,203115,2014
Joffrey Lauvergne,Nuggets,203530,2014
Erick Green,Nuggets,203475,2014
Ian Clark,Nuggets,203546,2014
Jamaal Franklin,Nuggets,203479,2014
Kenneth Faried,Nuggets,202702,2014
Randy Foye,Nuggets,200751,2014
Solomon Hill,Pacers ,203524,2014
David West,Pacers ,2561,2014
Roy Hibbert,Pacers ,201579,2014
CJ Miles,Pacers ,101139,2014
George Hill,Pacers ,201588,2014
Luis Scola,Pacers ,2449,2014
Ian Mahinmi,Pacers ,101133,2014
Paul George,Pacers ,202331,2014
Rodney Stuckey,Pacers ,201155,2014
Donald Sloan,Pacers ,202388,2014
Lavoy Allen,Pacers ,202730,2014
Damjan Rudez,Pacers ,204014,2014
C.J. Watson,Pacers ,201228,2014
Jarnell Stokes,Grizzlies ,203950,2014
Henry Walker,Heat,201611,2014
James Ennis III,Heat,203516,2014
Michael Beasley,Heat,201563,2014
Tyler Johnson,Heat,204020,2014
Zoran Dragic,Heat,204054,2014
Udonis Haslem,Heat,2617,2014
Chris Andersen,Heat,2365,2014
Mario Chalmers,Heat,201596,2014
Luol Deng,Heat,2736,2014
Goran Dragic,Heat,201609,2014
Dwyane Wade,Heat,2548,2014
Hassan Whiteside,Heat,202355,2014
Robert Covington,76ers ,203496,2014
Jerami Grant,76ers ,203924,2014
Henry Sims,76ers ,203156,2014
Glenn Robinson III,76ers ,203922,2014
JaKarr Sampson,76ers ,203960,2014
Hollis Thompson,76ers ,203138,2014
Thomas Robinson,76ers ,203080,2014
Furkan Aldemir,76ers ,203128,2014
Isaiah Canaan,76ers ,203477,2014
Luc Mbah a Moute,76ers ,201601,2014
Nerlens Noel,76ers ,203457,2014
Jason Richardson,76ers ,2202,2014
Ish Smith,76ers ,202397,2014
Caron Butler,Pistons ,2406,2014
Greg Monroe,Pistons ,202328,2014
Andre Drummond,Pistons ,203083,2014
Kentavious Caldwell-Pope,Pistons ,203484,2014
Reggie Jackson,Pistons ,202704,2014
Anthony Tolliver,Pistons ,201229,2014
John Lucas III,Pistons ,101249,2014
Jodie Meeks,Pistons ,201975,2014
Quincy Miller,Pistons ,203113,2014
Joel Anthony,Pistons ,201202,2014
Shawne Williams,Pistons ,200761,2014
Cartier Martin,Pistons ,201858,2014
Tayshaun Prince,Pistons ,2419,2014
Jason Smith,Knicks ,201160,2014
Lance Thomas,Knicks ,202498,2014
Cole Aldrich,Knicks ,202332,2014
Langston Galloway,Knicks ,204038,2014
Tim Hardaway Jr.,Knicks ,203501,2014
Lou Amundson,Knicks ,200811,2014
Quincy Acy,Knicks ,203112,2014
Cleanthony Early,Knicks ,203921,2014
Shane Larkin,Knicks ,203499,2014
Ricky Ledo,Knicks ,203495,2014
Andrea Bargnani,Knicks ,200745,2014
Travis Wear,Knicks ,204037,2014
DeJuan Blair,Wizards ,201971,2014
Jeffery Taylor,Hornets ,203106,2014
Marvin Williams,Hornets ,101107,2014
Bismack Biyombo,Hornets ,202687,2014
Gerald Henderson,Hornets ,201945,2014
Kemba Walker,Hornets ,202689,2014
Troy Daniels,Hornets ,203584,2014
Noah Vonleh,Hornets ,203943,2014
Jason Maxiell,Hornets ,101131,2014
Brian Roberts,Hornets ,203148,2014
PJ Hairston,Hornets ,203798,2014
Al Jefferson,Hornets ,2744,2014
Lance Stephenson,Hornets ,202362,2014
Mo Williams,Hornets ,2590,2014
Kyle Anderson,Spurs ,203937,2014
Reggie Williams,Spurs ,202130,2014
Andre Roberson,Thunder ,203460,2014
Enes Kanter,Thunder ,202683,2014
Steven Adams,Thunder ,203500,2014
Dion Waiters,Thunder ,203079,2014
Russell Westbrook,Thunder ,201566,2014
Anthony Morrow,Thunder ,201627,2014
Nick Collison,Thunder ,2555,2014
D.J. Augustin,Thunder ,201571,2014
Mitch McGary,Thunder ,203956,2014
Kyle Singler,Thunder ,202713,2014
Jeremy Lamb,Thunder ,203087,2014
Perry Jones III,Thunder ,203103,2014
Steve Novak,Thunder ,200779,2014
Andrew Wiggins,Timberwolves ,203952,2014
Adreian Payne,Timberwolves ,203940,2014
Arinze Onuaku,Timberwolves ,202620,2014
Kevin Martin,Timberwolves ,2755,2014
Zach LaVine,Timberwolves ,203897,2014
Justin Hamilton,Timberwolves ,203120,2014
Robbie Hummel,Timberwolves ,203133,2014
Lorenzo Brown,Timberwolves ,203485,2014
Anthony Bennett,Timberwolves ,203461,2014
Chase Budinger,Timberwolves ,201978,2014
Gorgui Dieng,Timberwolves ,203476,2014
Kevin Garnett,Timberwolves ,708,2014
Ricky Rubio,Timberwolves ,201937,2014
James Young,Celtics,203923,2014
Chris Babb,Celtics,203569,2014
Joe Ingles,Jazz ,204060,2014
Derrick Favors,Jazz ,202324,2014
Rudy Gobert,Jazz ,203497,2014
Rodney Hood,Jazz ,203918,2014
Dante Exum,Jazz ,203957,2014
Trey Burke,Jazz ,203504,2014
Jeremy Evans,Jazz ,202379,2014
Elijah Millsap,Jazz ,202407,2014
Chris Johnson,Jazz ,203187,2014
Bryce Cotton,Jazz ,203955,2014
Jack Cooley,Jazz ,204022,2014
Grant Jerrett,Jazz ,203511,2014
Trevor Booker,Jazz ,202344,2014
P.J. Tucker,Suns ,200782,2014
T.J. Warren,Suns ,203933,2014
Markieff Morris,Suns ,202693,2014
Archie Goodwin,Suns ,203462,2014
Eric Bledsoe,Suns ,202339,2014
Gerald Green,Suns ,101123,2014
Earl Barron,Suns ,2853,2014
Jerel McNeal,Suns ,202077,2014
Reggie Bullock,Suns ,203493,2014
Alex Len,Suns ,203458,2014
Marcus Morris Sr.,Suns ,202694,2014
Marcus Thornton,Suns ,201977,2014
Brandan Wright,Suns ,201148,2014
Jeff Withey,Pelicans ,203481,2014
Omri Casspi,Kings ,201956,2014
Gordon Hayward,Jazz ,202330,2014
Dwight Buycks,Lakers ,202779,2014
Brandon Knight,Suns ,202688,2014
Bruno Caboclo,Raptors ,203998,2014
Darrell Arthur,Nuggets,201589,2014
Sim Bhullar,Kings ,204021,2014
Ben Gordon,Magic ,2732,2014
Gary Neal,Timberwolves ,202390,2014
Chris Copeland,Pacers ,203142,2014
Jameer Nelson,Nuggets,2749,2014
Spencer Dinwiddie,Pistons ,203915,2014
Kobe Bryant,Lakers ,977,2014
Dorell Wright,Trail Blazers ,2748,2014
David Wear,Kings ,204033,2014
Shavlik Randolph,Celtics,101183,2014
AJ Price,Suns ,201985,2014
Shabazz Napier,Heat,203894,2014
C.J. Wilcox,Clippers ,203912,2014
Sean Kilpatrick,Timberwolves ,203930,2014
Donatas Motiejunas,Rockets ,202700,2014
Michael Kidd-Gilchrist,Hornets ,203077,2014
Shayne Whittington,Pacers ,203963,2014
Ian Clark,Jazz ,203546,2014
Toure' Murry,Wizards ,203315,2014
Chris Johnson,Bucks,203187,2014
Patrick Beverley,Rockets ,201976,2014
Alexey Shved,Knicks ,203144,2014
Elliot Williams,Pelicans ,202343,2014
Nate Robinson,Clippers ,101126,2014
Cody Zeller,Hornets ,203469,2014
Seth Curry,Suns ,203552,2014
Nikola Pekovic,Timberwolves ,201593,2014
Jerrelle Benimon,Jazz ,203968,2014
Jarell Eddie,Hawks,204067,2014
Serge Ibaka,Thunder ,201586,2014
Sergey Karasev,Nets ,203508,2014
Ronnie Price,Lakers ,101179,2014
Wesley Matthews,Trail Blazers ,202083,2014
Glenn Robinson III,Timberwolves ,203922,2014
Lucas Nogueira,Raptors ,203512,2014
Justin Hamilton,Pelicans ,203120,2014
JaVale McGee,76ers ,201580,2014
Devyn Marble,Magic ,203906,2014
Jose Calderon,Knicks ,101181,2014
Tim Frazier,76ers ,204025,2014
Malcolm Thomas,76ers ,202952,2014
Darren Collison,Kings ,201954,2014
Danny Granger,Suns ,101122,2014
Shabazz Muhammad,Timberwolves ,203498,2014
Chris Bosh,Heat,2547,2014
Josh McRoberts,Heat,201177,2014
Kevin Durant,Thunder ,201142,2014
John Salmons,Pelicans ,2422,2014
Isaiah Canaan,Rockets ,203477,2014
Enes Kanter,Jazz ,202683,2014
Steve Novak,Jazz ,200779,2014
Ricky Ledo,Mavericks,203495,2014
Danny Granger,Heat,101122,2014
Norris Cole,Heat,202708,2014
Justin Hamilton,Heat,203120,2014
Shawne Williams,Heat,200761,2014
Kendrick Perkins,Thunder ,2570,2014
Reggie Jackson,Thunder ,202704,2014
Ish Smith,Thunder ,202397,2014
Thomas Robinson,Trail Blazers ,203080,2014
Will Barton,Trail Blazers ,203115,2014
Victor Claver,Trail Blazers ,201964,2014
Thaddeus Young,Timberwolves ,201152,2014
Andre Miller,Wizards ,1889,2014
Kyle Singler,Pistons ,202713,2014
D.J. Augustin,Pistons ,201571,2014
Jonas Jerebko,Pistons ,201973,2014
Gigi Datome,Pistons ,203540,2014
Pablo Prigioni,Knicks ,203143,2014
Amar'e Stoudemire,Knicks ,2405,2014
Marcus Thornton,Celtics,201977,2014
Tayshaun Prince,Celtics,2419,2014
